name,category,date,article,logo
ASOS,clothes,02.03.2022,https://shorturl.at/fwGT9,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Asos.svg/1280px-Asos.svg.png
Celine,clothes,,https://www.celine.com/en-int/home,https://r.lvmh-static.com/uploads/2014/10/celine_logo-e1538140405341.png
Fendi,clothes,,https://www.fendi.com/de-en/,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Fendi_logo.svg/2560px-Fendi_logo.svg.png
Marc Jacobs,clothes,,https://www.marcjacobs.com/,https://www.brendov.net/wp-content/uploads/2018/06/MARC-JACOBS-LOGO.jpg
Loro Piana,clothes,,https://ua.loropiana.com/en/,https://www.brendov.net/wp-content/uploads/2018/11/lp.png
Kenzo,clothes,,https://m.kenzo.com/eu/en/home,https://i.pinimg.com/originals/03/ae/67/03ae671b5ff3e8e78f49834c3a6ad963.png
Loewe,clothes,,https://www.loewe.com/eur/en/home,https://logowik.com/content/uploads/images/loewe2671.jpg
Givenchy,clothes,,https://www.givenchy.com/us/en-US/homepage,https://logos-world.net/wp-content/uploads/2020/11/Givenchy-Logo.png
Hublot,clothes,08.03.2022,https://www.hublot.com/,https://upload.wikimedia.org/wikipedia/commons/a/ab/Hublot_logo.png
Rolex,clothes,08.03.2022,https://www.rolex.com/,https://upload.wikimedia.org/wikipedia/ru/thumb/9/95/Rolex_logo.svg/1280px-Rolex_logo.svg.png
Swarovski,clothes,,https://www.swarovski.com/,https://beauty-prof.com/upload/iblock/900/900800f63367d430cf971f34a12c27da.jpg
Cartier,clothes,,https://www.cartier.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cartier_logo.svg/1024px-Cartier_logo.svg.png
Monki,clothes,,https://www.monki.com/,https://searchlogovector.com/wp-content/uploads/2020/05/monki-logo-vector.png
Cos,clothes,,https://www.cosstores.com/,https://mma.prnewswire.com/media/1590776/COS_Logo.jpg?p=facebook
Marks & Spencer,clothes,,https://www.marksandspencer.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Marks_%26_Spencer_new_logo.svg/1280px-Marks_%26_Spencer_new_logo.svg.png
Tommy Hilfiger,clothes,,https://global.tommy.com/,https://i.pinimg.com/originals/d3/09/1a/d3091a1a5350fede679b2c7461b0745b.png
Alexander McQueen,clothes,,https://www.alexandermcqueen.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Logo_of_Alexander_McQueen.svg/2560px-Logo_of_Alexander_McQueen.svg.png
Calvin Klein,clothes,,https://www.calvinklein.us/en,https://megazakaz.com/uploads/shop/620-1610379941.jpg
Adidas,clothes,,https://www.adidas.com/us,https://upload.wikimedia.org/wikipedia/commons/2/24/Adidas_logo.png
Louis Vuitton,clothes,,https://eu.louisvuitton.com/eng-e1/homepage,https://www.vhv.rs/dpng/d/457-4575367_gold-transparent-louis-vuitton-logo-png-louis-vuitton.png
Yves Saint Laurent,clothes,,https://www.ysl.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Yves_Saint_Laurent_Logo.svg/1280px-Yves_Saint_Laurent_Logo.svg.png
Hermes,clothes,,https://www.hermes.com/us/en/,https://w7.pngwing.com/pngs/872/60/png-transparent-hermes-paris-logo-hermes-perfume-logo-eau-d-orange-verte-fashion-hermes-hermes-perfume-logo.png
Balenciaga,clothes,,https://www.balenciaga.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Balenciaga_Logo.svg/2560px-Balenciaga_Logo.svg.png
Dior,clothes,,https://www.dior.com/,https://esquilo.io/png/thumb/ow3dnPGgQIJTMKF-Black-Gucci-Logo-PNG-Image.png
Chanel,clothes,,https://www.chanel.com/us/,https://w7.pngwing.com/pngs/444/859/png-transparent-chanel-logo-brand-trademark-chanel-text-trademark-chanel.png
Zara,clothes,06.03.2022,https://www.zara.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Zara_Logo.svg/1280px-Zara_Logo.svg.png
Pull & Bear,clothes,06.03.2022,https://www.pullandbear.com/ua/en/,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Pull%26Bear_logo.svg/1280px-Pull%26Bear_logo.svg.png
Massimo Dutti,clothes,06.03.2022,https://www.massimodutti.com/,https://upload.wikimedia.org/wikipedia/commons/7/74/Massimo_Dutti.png
Oysho,clothes,06.03.2022,https://www.oysho.com/ua/,https://w7.pngwing.com/pngs/677/843/png-transparent-oysho-hd-logo.png
